customer_id,snapshot,Unnamed: 0,total_order_value,total_orders_placed,historic_avg_order_value,total_discounts,total_orders_returned,unique_products_ordered,total_discount_value,total_returns_value,snapshot_order_value,snapshot_orders_placed,snapshot_avg_order_value,snapshot_total_discounts,snapshot_orders_returned,snapshot_unique_products_ordered,snapshot_discount_value,snapshot_returns_value,customer_churned,churn_probability,risk_category
18179.0,2010-12-01,852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.9,2.0,311.45,0.0,0.0,35.0,0.0,0.0,0.0,0.38762113,Low Risk
18179.0,2011-02-01,853.0,622.9,2.0,311.45,0.0,0.0,35.0,0.0,0.0,270.26,1.0,270.26,0.0,0.0,18.0,0.0,0.0,0.0,0.35206953,Low Risk
18179.0,2011-06-01,855.0,1103.16,4.0,275.79,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42906338,Medium Risk
18179.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
18179.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
18179.0,2011-12-01,856.0,1793.1699999999998,6.0,298.8616666666666,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.41082534,Low Risk
18179.0,2011-04-01,854.0,893.16,3.0,297.72,0.0,0.0,53.0,0.0,0.0,210.0,1.0,210.0,0.0,0.0,1.0,0.0,0.0,1.0,0.41353446,Medium Risk
18192.0,2010-12-01,857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
18192.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
18192.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
18192.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
18192.0,2011-10-01,858.0,957.9699999999998,1.0,957.9699999999998,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45880118,High Risk
18192.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
18192.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
18204.0,2010-12-01,859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
18204.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
18204.0,2011-06-01,860.0,549.4299999999997,1.0,549.4299999999997,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45880118,High Risk
18204.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
18204.0,2011-10-01,861.0,1979.3,4.0,494.825,0.0,1.0,160.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46078938,High Risk
18204.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
18204.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12355.0,2010-12-01,862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
12355.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12355.0,2011-06-01,863.0,459.4,1.0,459.4,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46171826,High Risk
12355.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12355.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
12355.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
12355.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12390.0,2010-12-01,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
12390.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12390.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12390.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12390.0,2011-10-01,865.0,549.84,1.0,549.84,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45455593,High Risk
12390.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
12390.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12398.0,2010-12-01,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
12398.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12398.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12398.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12398.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
12398.0,2011-12-01,867.0,1635.659999999999,1.0,1635.659999999999,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45880118,Medium Risk
12398.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12415.0,2010-12-01,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7092.98,2.0,3546.49,0.0,0.0,47.0,0.0,0.0,0.0,0.3641937,Low Risk
12415.0,2011-02-01,869.0,7092.98,2.0,3546.49,0.0,0.0,47.0,0.0,0.0,30581.06000000001,3.0,10193.68666666667,0.0,1.0,122.0,0.0,168.7,0.0,0.1415267,Low Risk
12415.0,2011-06-01,871.0,50290.19999999998,9.0,5587.799999999998,0.0,2.0,218.0,0.0,593.7,26223.17000000001,6.0,4370.528333333335,0.0,1.0,162.0,0.0,158.6500000000001,0.0,0.12917739,Low Risk
12415.0,2011-08-01,872.0,76513.37000000004,15.0,5100.891333333336,0.0,3.0,335.0,0.0,752.3499999999997,24822.16,3.0,8274.053333333331,0.0,0.0,104.0,0.0,0.0,0.0,0.14295506,Low Risk
12415.0,2011-10-01,873.0,101335.52999999998,18.0,5629.751666666666,0.0,3.0,387.0,0.0,752.3499999999997,22389.919999999987,8.0,2798.7399999999984,0.0,2.0,109.0,0.0,436.73,1.0,0.1560775,Low Risk
12415.0,2011-12-01,874.0,123725.44999999994,26.0,4758.671153846151,0.0,5.0,451.0,0.0,1189.0799999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.47683972,High Risk
12415.0,2011-04-01,870.0,37674.03999999999,5.0,7534.807999999999,0.0,1.0,154.0,0.0,168.7,12616.16,4.0,3154.04,0.0,1.0,78.0,0.0,425.0,0.0,0.12298956,Low Risk
12431.0,2010-12-01,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.63,3.0,386.21,0.0,0.0,35.0,0.0,0.0,0.0,0.33572656,Low Risk
12431.0,2011-02-01,876.0,1158.63,3.0,386.21,0.0,0.0,35.0,0.0,0.0,1052.65,2.0,526.325,0.0,0.0,47.0,0.0,0.0,0.0,0.21846533,Low Risk
12431.0,2011-06-01,878.0,3148.630000000001,8.0,393.5787500000001,0.0,1.0,107.0,0.0,9.9,1046.12,5.0,209.224,0.0,2.0,40.0,0.0,61.16,0.0,0.09207842,Low Risk
12431.0,2011-08-01,879.0,4194.750000000001,13.0,322.673076923077,0.0,3.0,128.0,0.0,71.06,608.76,1.0,608.76,0.0,0.0,10.0,0.0,0.0,0.0,0.22790486,Low Risk
12431.0,2011-10-01,880.0,4803.510000000001,14.0,343.1078571428572,0.0,3.0,134.0,0.0,71.06,1612.88,4.0,403.22,0.0,0.0,46.0,0.0,0.0,1.0,0.20569384,Low Risk
12431.0,2011-12-01,881.0,6416.389999999998,18.0,356.466111111111,0.0,3.0,163.0,0.0,71.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49617264,High Risk
12431.0,2011-04-01,877.0,2211.2800000000007,5.0,442.25600000000014,0.0,0.0,79.0,0.0,0.0,937.35,3.0,312.45,0.0,1.0,35.0,0.0,9.9,0.0,0.104983814,Low Risk
12457.0,2010-12-01,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
12457.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12457.0,2011-06-01,883.0,842.3499999999999,5.0,168.46999999999997,0.0,2.0,23.0,0.0,224.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45560047,Medium Risk
12457.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12457.0,2011-10-01,884.0,1932.23,9.0,214.69222222222217,0.0,3.0,53.0,0.0,234.65,-14.449999999999989,3.0,-4.816666666666663,0.0,2.0,2.0,0.0,210.8,1.0,0.2855742,Medium Risk
12457.0,2011-12-01,885.0,1917.7799999999995,12.0,159.81499999999997,0.0,5.0,53.0,0.0,445.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4372541,Medium Risk
12457.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12474.0,2010-12-01,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.8,4.0,141.45,0.0,1.0,33.0,0.0,34.0,0.0,0.30460933,Low Risk
12474.0,2011-02-01,887.0,565.8,4.0,141.45,0.0,1.0,33.0,0.0,34.0,1311.8500000000004,6.0,218.64166666666677,0.0,3.0,72.0,0.0,39.4,0.0,0.16748475,Low Risk
12474.0,2011-06-01,889.0,2588.410000000002,15.0,172.5606666666668,0.0,7.0,118.0,0.0,130.72,1177.2499999999995,4.0,294.3124999999999,0.0,0.0,54.0,0.0,0.0,0.0,0.13941838,Low Risk
12474.0,2011-08-01,890.0,3765.660000000004,19.0,198.1926315789476,0.0,7.0,145.0,0.0,130.72,437.5799999999999,3.0,145.86,0.0,2.0,27.0,0.0,28.1,0.0,0.08083996,Low Risk
12474.0,2011-10-01,891.0,4203.2400000000025,22.0,191.05636363636376,0.0,9.0,154.0,0.0,158.81999999999994,2913.230000000002,8.0,364.1537500000002,0.0,3.0,148.0,0.0,100.5,1.0,0.053792834,Low Risk
12474.0,2011-12-01,892.0,7116.4699999999975,30.0,237.21566666666655,0.0,12.0,254.0,0.0,259.31999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.34713793,Low Risk
12474.0,2011-04-01,888.0,1877.6500000000003,10.0,187.76500000000004,0.0,4.0,94.0,0.0,73.4,710.7599999999998,5.0,142.15199999999996,0.0,3.0,44.0,0.0,57.32000000000001,0.0,0.06778699,Low Risk
12489.0,2010-12-01,893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.93,1.0,334.93,0.0,0.0,15.0,0.0,0.0,1.0,0.3899616,Low Risk
12489.0,2011-02-01,894.0,334.93,1.0,334.93,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46406695,High Risk
12489.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12489.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12489.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
12489.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
12489.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12541.0,2010-12-01,895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
12541.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12541.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12541.0,2011-08-01,897.0,536.14,2.0,268.07,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46171826,High Risk
12541.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
12541.0,2011-12-01,898.0,981.18,3.0,327.06,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42871955,Medium Risk
12541.0,2011-04-01,896.0,312.40000000000003,1.0,312.40000000000003,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46406695,High Risk
12612.0,2010-12-01,899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
12612.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12612.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12612.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12612.0,2011-10-01,900.0,704.04,1.0,704.04,0.0,0.0,19.0,0.0,0.0,-60.45,1.0,-60.45,0.0,1.0,2.0,0.0,60.45,1.0,0.3453216,Medium Risk
12612.0,2011-12-01,901.0,643.59,2.0,321.795,0.0,1.0,19.0,0.0,60.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46171826,High Risk
12612.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12618.0,2010-12-01,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
12618.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12618.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12618.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12618.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
12618.0,2011-12-01,903.0,177.31,1.0,177.31,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46406695,High Risk
12618.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12642.0,2010-12-01,904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
12642.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12642.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12642.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12642.0,2011-10-01,905.0,366.44999999999993,1.0,366.44999999999993,0.0,0.0,24.0,0.0,0.0,646.8100000000001,2.0,323.40500000000003,0.0,0.0,20.0,0.0,0.0,1.0,0.35807014,Medium Risk
12642.0,2011-12-01,906.0,1013.26,3.0,337.7533333333333,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42906338,Medium Risk
12642.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12657.0,2010-12-01,907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
12657.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12657.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12657.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12657.0,2011-10-01,908.0,618.44,1.0,618.44,0.0,0.0,28.0,0.0,0.0,533.6199999999998,4.0,133.40499999999994,0.0,1.0,10.0,0.0,491.12,1.0,0.34142143,Medium Risk
12657.0,2011-12-01,909.0,1152.0599999999995,5.0,230.41199999999995,0.0,1.0,35.0,0.0,491.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42336285,Medium Risk
12657.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12672.0,2010-12-01,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.9,1.0,225.9,0.0,0.0,10.0,0.0,0.0,1.0,0.417116,Low Risk
12672.0,2011-02-01,911.0,225.9,1.0,225.9,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46406695,High Risk
12672.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12672.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12672.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
12672.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
12672.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12710.0,2010-12-01,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
12710.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12710.0,2011-06-01,913.0,718.9600000000004,1.0,718.9600000000004,0.0,0.0,44.0,0.0,0.0,52.95,2.0,26.475,0.0,1.0,6.0,0.0,18.45,0.0,0.41981143,Medium Risk
12710.0,2011-08-01,914.0,771.9100000000003,3.0,257.30333333333346,0.0,1.0,47.0,0.0,18.45,358.66,1.0,358.66,0.0,0.0,29.0,0.0,0.0,1.0,0.23182848,Low Risk
12710.0,2011-10-01,915.0,1130.5700000000008,4.0,282.6425000000002,0.0,1.0,75.0,0.0,18.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.432915,Medium Risk
12710.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
12710.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12715.0,2010-12-01,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
12715.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12715.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12715.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12715.0,2011-10-01,917.0,353.86,1.0,353.86,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43565777,Medium Risk
12715.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
12715.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12744.0,2010-12-01,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2053.07,1.0,2053.07,0.0,0.0,56.0,0.0,0.0,1.0,0.46271518,High Risk
12744.0,2011-02-01,919.0,2053.07,1.0,2053.07,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45880118,High Risk
12744.0,2011-06-01,920.0,4171.81,6.0,695.3016666666666,0.0,2.0,96.0,0.0,6090.84,3949.3200000000015,1.0,3949.3200000000015,0.0,0.0,75.0,0.0,0.0,1.0,0.53125566,High Risk
12744.0,2011-08-01,921.0,8121.130000000005,7.0,1160.1614285714293,0.0,2.0,163.0,0.0,6090.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6055041,High Risk
12744.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
12744.0,2011-12-01,922.0,9120.390000000016,10.0,912.0390000000016,0.0,3.0,179.0,0.0,12158.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5305005,High Risk
12744.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12748.0,2010-12-01,923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4596.449999999995,41.0,112.10853658536574,0.0,2.0,509.0,0.0,50.45,0.0,0.0995915,Low Risk
12748.0,2011-02-01,924.0,4596.449999999992,41.0,112.10853658536566,0.0,2.0,509.0,0.0,50.45,1401.5800000000022,18.0,77.86555555555567,0.0,1.0,243.0,0.0,167.43,0.0,0.011982582,Low Risk
12748.0,2011-06-01,926.0,9322.819999999994,90.0,103.58688888888882,0.0,4.0,880.0,0.0,227.96000000000004,3119.5300000000007,29.0,107.57000000000002,0.0,0.0,368.0,0.0,0.0,0.0,0.030042833,Low Risk
12748.0,2011-08-01,927.0,12442.350000000017,119.0,104.55756302521024,0.0,4.0,1086.0,0.0,227.96000000000004,4878.069999999992,31.0,157.3570967741933,0.0,6.0,473.0,0.0,2169.01,0.0,0.025345802,Low Risk
12748.0,2011-10-01,928.0,17320.42000000013,150.0,115.46946666666751,0.0,10.0,1314.0,0.0,2396.9700000000003,10681.409999999994,65.0,164.32938461538453,0.0,4.0,956.0,0.0,2250.66,0.0,0.016615665,Low Risk
12748.0,2011-12-01,929.0,28001.830000000355,215.0,130.24106976744352,0.0,14.0,1730.0,0.0,4647.629999999999,1070.2700000000004,9.0,118.91888888888894,0.0,0.0,248.0,0.0,0.0,1.0,0.084246725,Low Risk
12748.0,2011-04-01,925.0,5998.029999999984,59.0,101.66152542372856,0.0,3.0,687.0,0.0,217.88,3324.789999999998,31.0,107.2512903225806,0.0,1.0,310.0,0.0,10.08,0.0,0.00937913,Low Risk
12790.0,2010-12-01,930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
12790.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12790.0,2011-06-01,931.0,324.9200000000001,1.0,324.9200000000001,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43565777,Medium Risk
12790.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12790.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
12790.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
12790.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12798.0,2010-12-01,932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
12798.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12798.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12798.0,2011-08-01,933.0,1607.04,1.0,1607.04,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48749435,High Risk
12798.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
12798.0,2011-12-01,934.0,6977.04,3.0,2325.68,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45455593,Medium Risk
12798.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12816.0,2010-12-01,935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
12816.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12816.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12816.0,2011-08-01,936.0,318.65000000000003,1.0,318.65000000000003,0.0,0.0,15.0,0.0,0.0,253.55000000000004,1.0,253.55000000000004,0.0,0.0,14.0,0.0,0.0,1.0,0.4031328,Medium Risk
12816.0,2011-10-01,937.0,572.1999999999999,2.0,286.1,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46171826,High Risk
12816.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
12816.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12824.0,2010-12-01,938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
12824.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12824.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12824.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12824.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
12824.0,2011-12-01,939.0,397.12,1.0,397.12,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46171826,High Risk
12824.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12833.0,2010-12-01,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
12833.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12833.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12833.0,2011-08-01,941.0,417.38000000000005,1.0,417.38000000000005,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46171826,High Risk
12833.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
12833.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
12833.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12866.0,2010-12-01,942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
12866.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12866.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12866.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12866.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
12866.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
12866.0,2011-04-01,943.0,559.1199999999999,1.0,559.1199999999999,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.48464653,High Risk
12878.0,2010-12-01,944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
12878.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12878.0,2011-06-01,946.0,854.9900000000002,2.0,427.4950000000001,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42871955,Medium Risk
12878.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12878.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
12878.0,2011-12-01,947.0,841.6400000000002,3.0,280.54666666666674,0.0,1.0,38.0,0.0,13.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42906338,Medium Risk
12878.0,2011-04-01,945.0,315.18,1.0,315.18,0.0,0.0,19.0,0.0,0.0,539.81,1.0,539.81,0.0,0.0,28.0,0.0,0.0,1.0,0.37150303,Medium Risk
12879.0,2010-12-01,948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
12879.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12879.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12879.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12879.0,2011-10-01,949.0,487.05,3.0,162.35,0.0,1.0,4.0,0.0,20.65,65.52,1.0,65.52,0.0,0.0,3.0,0.0,0.0,1.0,0.49960637,High Risk
12879.0,2011-12-01,950.0,552.5699999999999,4.0,138.14249999999998,0.0,1.0,7.0,0.0,20.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4916028,High Risk
12879.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12883.0,2010-12-01,951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
12883.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12883.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12883.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12883.0,2011-10-01,952.0,291.63,1.0,291.63,0.0,0.0,19.0,0.0,0.0,411.8400000000001,3.0,137.28000000000003,0.0,0.0,23.0,0.0,0.0,1.0,0.3929016,Medium Risk
